Source,Target,Type,Label,Weight
3144,16323,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3145,16324,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3146,16325,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3147,16326,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3148,16327,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3149,16328,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3150,16329,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3150,16330,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3150,16331,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3150,16332,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3150,16333,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3150,16334,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3150,16335,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3150,16336,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3150,16337,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3150,16338,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3150,16339,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3150,16340,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3150,16341,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3151,16342,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3152,16343,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3153,16344,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3154,16345,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3155,16346,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3156,16347,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3157,16348,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3158,16349,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3159,16350,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3160,16351,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3161,16352,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3162,16353,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3163,16354,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3164,16355,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3165,16356,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3166,16357,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3167,16358,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3168,16359,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3169,16360,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3169,16361,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3169,16362,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3169,16363,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3169,16364,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3169,16365,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3169,16366,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3169,16367,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3169,16368,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3169,16369,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3169,16370,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3169,16371,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3169,16372,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3170,16373,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3171,16374,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3172,16375,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3173,16376,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3174,16377,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3175,16378,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3176,16379,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3177,16380,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3178,16381,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3178,16382,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3178,16383,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3178,16384,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3178,16385,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3178,16386,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3178,16387,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3178,16388,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3178,16389,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3178,16390,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3178,16391,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3178,16392,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3178,16393,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3179,16394,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3180,16395,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3181,16396,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3182,16397,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3183,16398,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3184,16399,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3185,16400,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3185,16401,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3185,16402,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3185,16403,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3185,16404,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3185,16405,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3185,16406,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3185,16407,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3185,16408,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3185,16409,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3185,16410,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3185,16411,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3185,16412,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3186,16413,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3187,16414,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3188,16415,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3189,16416,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3190,16417,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3191,16418,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3192,16419,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3193,16420,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3194,16421,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3194,16422,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3194,16423,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3194,16424,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3194,16425,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3194,16426,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3194,16427,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3194,16428,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3194,16429,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3194,16430,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3194,16431,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3194,16432,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3194,16433,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3195,16434,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3196,16435,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3197,16436,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3198,16437,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3199,16438,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3200,16439,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3201,16440,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3202,16441,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3203,16442,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3204,16443,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3205,16444,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3205,16445,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3205,16446,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3205,16447,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3205,16448,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3205,16449,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3205,16450,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3205,16451,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3205,16452,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3205,16453,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3205,16454,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3205,16455,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3205,16456,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3206,16457,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3207,16458,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3208,16459,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3208,16460,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3208,16461,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_name>",1
3208,16462,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
3208,16463,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3208,16464,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3208,16465,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3208,16466,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3208,16467,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_use_species>",1
3208,16468,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3208,16469,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_level>",1
3208,16470,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3208,16471,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3209,16472,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3210,16473,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#metabolites_name>",1
3211,16474,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#NPASS_id>",1
3212,16475,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_tax_id>",1
3212,16476,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#genus_name>",1
3212,16477,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_id>",1
3212,16478,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_name>",1
3212,16479,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#family_id>",1
3212,16480,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#superking_id>",1
3212,16481,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_has_abundance>",1
3212,16482,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#probiotic_research_stage>",1
3212,16483,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#microbe_name>",1
3212,16484,Undirected,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#if_probiotic>",1
