Id,Label,Polygon
13493,"n.a.",3
13494,"n.a.",3
13495,"Clostridium cluster XIVa",3
13496,"PMDBM702",3
13497,"n.a.",3
13498,"Clostridiaceae",3
13499,"1485",3
13500,"31979",3
13501,"No",3
13502,"Bacteria",3
13503,"n.a.",3
2545,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13504,"n.a.",3
2546,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13505,"n.a.",3
2547,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13506,"n.a.",3
13507,"n.a.",3
13508,"Bacteria",3
13509,"n.a.",3
13510,"n.a.",3
13511,"2",3
13512,"n.a.",3
13513,"PMDBM857",3
13514,"Nostocales",3
13515,"No",3
13516,"order",3
13517,"n.a.",3
13518,"1161",3
2548,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13519,"n.a.",3
2549,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13520,"n.a.",3
2550,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13521,"Lactobacillus",3
13522,"No",3
13523,"species",3
13524,"Bacteria",3
13525,"Lactobacillus animalis",3
13526,"1605",3
13527,"n.a.",3
13528,"Lactobacillaceae",3
13529,"1578",3
13530,"33958",3
13531,"n.a.",3
13532,"2",3
13533,"PMDBM819",3
2551,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13534,"n.a.",3
2552,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13535,"n.a.",3
2553,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13536,"n.a.",3
13537,"Bacteria",3
13538,"31979",3
13539,"420345",3
13540,"n.a.",3
13541,"Lactonifactor",3
13542,"n.a.",3
13543,"2",3
13544,"n.a.",3
13545,"Clostridiaceae",3
13546,"PMDBM831",3
13547,"n.a.",3
13548,"No",3
2554,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13549,"n.a.",3
2555,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13550,"n.a.",3
2556,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13551,"PMDBM116",3
13552,"572511",3
13553,"Bacteria",3
13554,"Blautia obeum",3
13555,"n.a.",3
13556,"2",3
13557,"n.a.",3
13558,"Species",3
13559,"186803",3
13560,"Blautia",3
13561,"No",3
13562,"Lachnospiraceae",3
13563,"40520",3
2557,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13564,"n.a.",3
2558,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13565,"n.a.",3
2559,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13566,"n.a.",3
2560,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13567,"Research",3
2561,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13568,"Bacteria",3
13569,"Coprococcus comes",3
13570,"Lachnospiraceae",3
13571,"PMDBM171",3
13572,"410072",3
13573,"Species",3
13574,"2",3
13575,"n.a.",3
13576,"186803",3
13577,"Yes",3
13578,"33042",3
13579,"n.a.",3
13580,"Coprococcus",3
2562,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13581,"n.a.",3
2563,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13582,"n.a.",3
2564,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13583,"n.a.",3
13584,"n.a.",3
13585,"n.a.",3
13586,"Rhodospirillaceae",3
13587,"No",3
13588,"41295",3
13589,"PMDBM979",3
13590,"unclassified Rhodospirillaceae",3
13591,"41296",3
13592,"n.a.",3
13593,"2",3
13594,"Bacteria",3
13595,"no rank",3
2565,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13596,"n.a.",3
2566,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13597,"n.a.",3
2567,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13598,"n.a.",3
13599,"PMDBM648",3
13600,"816",3
13601,"Bacteroides",3
13602,"Species",3
13603,"815",3
13604,"2",3
13605,"n.a.",3
13606,"No",3
13607,"46506",3
13608,"Bacteroides stercoris",3
13609,"Bacteria",3
13610,"Bacteroidaceae",3
2568,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13611,"n.a.",3
2569,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13612,"n.a.",3
2570,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13613,"n.a.",3
13614,"Coprococcus catus",3
13615,"PMDBM716",3
13616,"33042",3
13617,"186803",3
13618,"Bacteria",3
13619,"No",3
13620,"2",3
13621,"n.a.",3
13622,"species",3
13623,"Coprococcus",3
13624,"116085",3
13625,"Lachnospiraceae",3
2571,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13626,"n.a.",3
2572,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13627,"n.a.",3
2573,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13628,"171550",3
13629,"Bacteria",3
13630,"239759",3
13631,"Strain",3
13632,"Rikenellaceae",3
13633,"PMDBM643",3
13634,"No",3
13635,"1118061",3
13636,"n.a.",3
13637,"Bacteroidales bacterium ph8",3
13638,"n.a.",3
13639,"Alistipes",3
13640,"2",3
2574,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13641,"n.a.",3
2575,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13642,"n.a.",3
2576,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13643,"2",3
13644,"186831",3
13645,"n.a.",3
13646,"1511",3
13647,"186804",3
13648,"Acetoanaerobium",3
13649,"No",3
13650,"Peptostreptococcaceae",3
13651,"Bacteria",3
13652,"n.a.",3
13653,"Species",3
13654,"Clostridium sticklandii",3
13655,"PMDBM710",3
2577,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13656,"n.a.",3
2578,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13657,"n.a.",3
2579,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13658,"n.a.",3
2580,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13659,"No",3
13660,"Strain",3
13661,"Desulfotalea",3
13662,"PMDBM736",3
13663,"177439",3
13664,"Desulfobulbaceae",3
13665,"Bacteria",3
13666,"n.a.",3
13667,"n.a.",3
13668,"213121",3
13669,"2",3
13670,"Desulfotalea psychrophila LSv54",3
13671,"109168",3
2581,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13672,"n.a.",3
2582,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13673,"n.a.",3
2583,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13674,"n.a.",3
2584,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13675,"Strain",3
13676,"n.a.",3
13677,"57495",3
13678,"Bacteria",3
13679,"188626",3
13680,"145357",3
13681,"2",3
13682,"Dermacoccus sp. Ellin185",3
13683,"Dermacoccus",3
13684,"n.a.",3
13685,"PMDBM735",3
13686,"Dermacoccaceae",3
13687,"No",3
2585,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13688,"n.a.",3
2586,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13689,"PMDBM741",3
13690,"Strain",3
13691,"2",3
13692,"204037",3
13693,"n.a.",3
13694,"Dickeya dadantii 3937",3
13695,"Dickeya",3
13696,"Pectobacteriaceae",3
13697,"No",3
13698,"n.a.",3
13699,"198628",3
13700,"1903410",3
13701,"Bacteria",3
2587,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13702,"n.a.",3
2588,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13703,"Desulfovibrionaceae",3
13704,"Desulfovibrio alaskensis G20",3
13705,"n.a.",3
13706,"194924",3
13707,"872",3
13708,"207559",3
13709,"Strain",3
13710,"Desulfovibrio",3
13711,"2",3
13712,"PMDBM737",3
13713,"No",3
13714,"Bacteria",3
13715,"n.a.",3
2589,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13716,"n.a.",3
2590,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13717,"n.a.",3
2591,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13718,"Bacteria",3
13719,"Pectobacterium atrosepticum SCRI1043",3
13720,"218491",3
13721,"122277",3
13722,"Strain",3
13723,"Pectobacterium",3
13724,"n.a.",3
13725,"n.a.",3
13726,"PMDBM873",3
13727,"No",3
13728,"2",3
13729,"1903410",3
13730,"Pectobacteriaceae",3
2592,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13731,"n.a.",3
2593,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13732,"n.a.",3
2594,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13733,"2",3
13734,"Enterobacteriaceae",3
13735,"Salmonella bongori NCTC 12419",3
13736,"Salmonella",3
13737,"Bacteria",3
13738,"No",3
13739,"PMDBM924",3
13740,"n.a.",3
13741,"n.a.",3
13742,"218493",3
13743,"590",3
13744,"Strain",3
13745,"543",3
2595,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13746,"n.a.",3
2596,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13747,"n.a.",3
2597,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13748,"n.a.",3
13749,"Burkholderia",3
13750,"Strain",3
13751,"119060",3
13752,"2",3
13753,"243160",3
13754,"Burkholderiaceae",3
13755,"32008",3
13756,"Burkholderia mallei ATCC 23344",3
13757,"n.a.",3
13758,"PMDBM664",3
13759,"Bacteria",3
13760,"No",3
2598,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13761,"n.a.",3
2599,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13762,"n.a.",3
2600,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13763,"n.a.",3
13764,"Morganellaceae",3
13765,"n.a.",3
13766,"No",3
13767,"PMDBM882",3
13768,"Bacteria",3
13769,"Photorhabdus luminescens subsp. laumondii TTO1",3
13770,"243265",3
13771,"1903414",3
13772,"2",3
13773,"Photorhabdus",3
13774,"Strain",3
13775,"29487",3
2601,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13776,"n.a.",3
2602,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13777,"n.a.",3
2603,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13778,"Strain",3
13779,"Lactobacillaceae",3
13780,"Lactobacillus",3
13781,"n.a.",3
13782,"No",3
13783,"257314",3
13784,"Lactobacillus johnsonii NCC 533",3
13785,"1578",3
13786,"33958",3
13787,"2",3
13788,"Bacteria",3
13789,"PMDBM825",3
13790,"n.a.",3
2604,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13791,"n.a.",3
2605,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13792,"n.a.",3
2606,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13793,"Burkholderia vietnamiensis G4",3
13794,"Strain",3
13795,"2",3
13796,"PMDBM665",3
13797,"No",3
13798,"Burkholderiaceae",3
13799,"n.a.",3
13800,"n.a.",3
13801,"Burkholderia",3
13802,"32008",3
13803,"269482",3
13804,"Bacteria",3
13805,"119060",3
2607,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13806,"n.a.",3
2608,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13807,"n.a.",3
2609,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13808,"n.a.",3
2610,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13809,"n.a.",3
2611,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13810,"544",3
13811,"Bacteria",3
13812,"n.a.",3
13813,"Enterobacteriaceae",3
13814,"Strain",3
13815,"290338",3
13816,"n.a.",3
13817,"No",3
13818,"Citrobacter",3
13819,"PMDBM685",3
13820,"Citrobacter koseri ATCC BAA-895",3
13821,"543",3
13822,"2",3
2612,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13823,"n.a.",3
2613,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13824,"2",3
13825,"1485",3
13826,"Bacteria",3
13827,"n.a.",3
13828,"Clostridium beijerinckii NCIMB 8052",3
13829,"No",3
13830,"Clostridiaceae",3
13831,"n.a.",3
13832,"Strain",3
13833,"Clostridium",3
13834,"290402",3
13835,"31979",3
13836,"PMDBM693",3
2614,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13837,"n.a.",3
2615,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13838,"31979",3
13839,"n.a.",3
13840,"No",3
13841,"Alkaliphilus",3
13842,"n.a.",3
13843,"Bacteria",3
13844,"114627",3
13845,"2",3
13846,"Alkaliphilus metalliredigens QYMF",3
13847,"293826",3
13848,"PMDBM621",3
13849,"Clostridiaceae",3
13850,"Strain",3
2616,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13851,"n.a.",3
2617,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13852,"n.a.",3
2618,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13853,"PMDBM143",3
13854,"n.a.",3
13855,"n.a.",3
13856,"186803",3
13857,"No",3
13858,"Species",3
13859,"Enterocloster bolteae",3
13860,"208479",3
13861,"Bacteria",3
13862,"2",3
13863,"n.a.",3
13864,"n.a.",3
13865,"Lachnospiraceae",3
2619,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13866,"n.a.",3
2620,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13867,"n.a.",3
2621,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13868,"n.a.",3
2622,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13869,"Lactobacillus sakei subsp. sakei 23K",3
13870,"314315",3
13871,"Lactobacillus",3
13872,"Bacteria",3
13873,"No",3
13874,"1578",3
13875,"n.a.",3
13876,"PMDBM827",3
13877,"Lactobacillaceae",3
13878,"n.a.",3
13879,"Strain",3
13880,"2",3
13881,"33958",3
2623,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13882,"n.a.",3
2624,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13883,"n.a.",3
2625,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13884,"Strain",3
13885,"n.a.",3
13886,"Bacteria",3
13887,"338",3
13888,"2",3
13889,"n.a.",3
13890,"32033",3
13891,"316273",3
13892,"Xanthomonas campestris pv. vesicatoria str. 85-10",3
13893,"Xanthomonas",3
13894,"No",3
13895,"Xanthomonadaceae",3
13896,"PMDBM993",3
2626,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13897,"n.a.",3
2627,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13898,"PMDBM935",3
13899,"22",3
13900,"n.a.",3
13901,"n.a.",3
13902,"2",3
13903,"318167",3
13904,"Strain",3
13905,"Shewanella frigidimarina NCIMB 400",3
13906,"No",3
13907,"Shewanella",3
13908,"Bacteria",3
13909,"267890",3
13910,"Shewanellaceae",3
2628,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13911,"n.a.",3
2629,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13912,"n.a.",3
2630,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13913,"n.a.",3
2631,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13914,"Alkaliphilus",3
13915,"PMDBM622",3
13916,"Alkaliphilus oremlandii OhILAs",3
13917,"Strain",3
13918,"n.a.",3
13919,"Clostridiaceae",3
13920,"n.a.",3
13921,"31979",3
13922,"2",3
13923,"Bacteria",3
13924,"No",3
13925,"114627",3
13926,"350688",3
2632,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13927,"n.a.",3
2633,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13928,"n.a.",3
2634,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13929,"Bacteroides dorei",3
13930,"357276",3
13931,"Bacteroidaceae",3
13932,"816",3
13933,"n.a.",3
13934,"PMDBM647",3
13935,"n.a.",3
13936,"No",3
13937,"815",3
13938,"Bacteroides",3
13939,"Bacteria",3
13940,"2",3
13941,"Species",3
2635,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13942,"n.a.",3
2636,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13943,"No",3
13944,"360107",3
13945,"Bacteria",3
13946,"2",3
13947,"PMDBM669",3
13948,"n.a.",3
13949,"Campylobacter",3
13950,"n.a.",3
13951,"72294",3
13952,"194",3
13953,"Strain",3
13954,"Campylobacteraceae",3
13955,"Campylobacter hominis ATCC BAA-381",3
2637,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13956,"n.a.",3
2638,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13957,"n.a.",3
2639,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13958,"PMDBM705",3
13959,"386415",3
13960,"2",3
13961,"31979",3
13962,"1485",3
13963,"Bacteria",3
13964,"n.a.",3
13965,"n.a.",3
13966,"Clostridium novyi NT",3
13967,"Clostridium",3
13968,"No",3
13969,"Species",3
13970,"Clostridiaceae",3
2640,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13971,"n.a.",3
2641,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13972,"n.a.",3
2642,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13973,"Bacteria",3
13974,"Strain",3
13975,"n.a.",3
13976,"No",3
13977,"1903411",3
13978,"PMDBM996",3
13979,"Yersinia",3
13980,"n.a.",3
13981,"Yersinia enterocolitica subsp. enterocolitica 8081",3
13982,"2",3
13983,"393305",3
13984,"Yersiniaceae",3
13985,"629",3
2643,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
13986,"n.a.",3
2644,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
13987,"n.a.",3
2645,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
13988,"PMDBM782",3
13989,"848",3
13990,"Fusobacterium nucleatum subsp. polymorphum ATCC 10953",3
13991,"n.a.",3
13992,"393480",3
13993,"Bacteria",3
13994,"Fusobacterium",3
13995,"203492",3
13996,"2",3
13997,"No",3
13998,"n.a.",3
13999,"Strain",3
14000,"Fusobacteriaceae",3
2646,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
14001,"n.a.",3
2647,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
14002,"n.a.",3
2648,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
14003,"n.a.",3
14004,"PMDBM656",3
14005,"398513",3
14006,"Bifidobacteriaceae",3
14007,"Bifidobacterium",3
14008,"No",3
14009,"2",3
14010,"1678",3
14011,"Strain",3
14012,"Bifidobacterium bifidum NCIMB 41171",3
14013,"n.a.",3
14014,"31953",3
14015,"Bacteria",3
2649,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
14016,"n.a.",3
2650,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
14017,"n.a.",3
2651,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
14018,"n.a.",3
2652,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
14019,"399741",3
14020,"n.a.",3
14021,"Yersiniaceae",3
14022,"Bacteria",3
14023,"Serratia",3
14024,"Serratia proteamaculans 568",3
14025,"PMDBM930",3
14026,"n.a.",3
14027,"613",3
14028,"Strain",3
14029,"1903411",3
14030,"2",3
14031,"No",3
2653,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
14032,"n.a.",3
2654,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
14033,"n.a.",3
14034,"Strain",3
14035,"543",3
14036,"Enterobacter",3
14037,"2",3
14038,"Enterobacteriaceae",3
14039,"547",3
14040,"Bacteria",3
14041,"n.a.",3
14042,"399742",3
14043,"Enterobacter sp. 638",3
14044,"PMDBM756",3
14045,"No",3
2655,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
14046,"n.a.",3
2656,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
14047,"n.a.",3
2657,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Substance_Info>",0
14048,"n.a.",3
2658,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
14049,"Shewanella putrefaciens 200",3
14050,"n.a.",3
14051,"Strain",3
14052,"n.a.",3
14053,"No",3
14054,"399804",3
14055,"22",3
14056,"Shewanella",3
14057,"PMDBM936",3
14058,"2",3
14059,"Bacteria",3
14060,"Shewanellaceae",3
14061,"267890",3
2659,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Metabolite>",0
14062,"n.a.",3
2660,"<http://www.semanticweb.org/cien/ontologies/2022/4/microbe-ontology#Microbe_Info>",0
